0.00006602 	 15145 	 4.2284 	 1 	 16 	 47611412 	 10802.74 	 36625203247245.000000 	 3.900000 	 10800 	 1.67 	 6069 	 HopAvr:	15.09	StDev:	13.13	Max:	 53 	 Hist:	319	234	229	174	167	165	135	156	117	123	100	100	77	85	68	55	76	73	76	88	1083		 	 R:\problem_features\research\30_300\144d00_res_09.txt 	 	PathsLens:	 263 	 402 	 332 	 511 	 351 	 246 	 175 	 111 	 43 	 26 	 23 	 6 	 9 	 0 	 1 	 1 	 0 	 0 	 0 	 0 	 
0.00006786 	 14736 	 4.2248 	 1 	 15 	 46380607 	 10803.81 	 36630283483272.000000 	 3.464000 	 10800 	 3.85 	 6176 	 HopAvr:	13.66	StDev:	11.71	Max:	 65 	 Hist:	262	239	213	189	206	154	134	137	145	150	129	118	129	106	86	84	55	53	55	56	909		 	 R:\problem_features\research\30_300\144d00_res_10.txt 	 	PathsLens:	 253 	 396 	 351 	 495 	 369 	 271 	 156 	 95 	 44 	 33 	 20 	 11 	 2 	 3 	 1 	 0 	 0 	 0 	 0 	 0 	 
0.00006734 	 14850 	 4.2284 	 1 	 15 	 47313918 	 10804.20 	 36631552630850.000000 	 3.635000 	 10800 	 6.66 	 6113 	 HopAvr:	15.65	StDev:	13.39	Max:	 74 	 Hist:	289	210	200	169	166	163	161	105	122	111	130	112	94	87	86	64	71	54	89	88	1176		 	 R:\problem_features\research\30_300\144d00_res_11.txt 	 	PathsLens:	 266 	 400 	 351 	 479 	 347 	 265 	 182 	 92 	 52 	 28 	 16 	 13 	 6 	 2 	 1 	 0 	 0 	 0 	 0 	 0 	 
0.00006710 	 14902 	 4.2048 	 1 	 17 	 47686782 	 10802.40 	 36624693569374.000000 	 3.681000 	 10800 	 7.87 	 6080 	 HopAvr:	16.20	StDev:	12.65	Max:	 63 	 Hist:	313	265	201	172	172	152	139	100	103	83	52	63	71	82	77	69	68	79	107	107	1432		 	 R:\problem_features\research\30_300\144d00_res_12.txt 	 	PathsLens:	 265 	 415 	 352 	 479 	 354 	 238 	 177 	 103 	 53 	 27 	 18 	 12 	 6 	 0 	 0 	 0 	 1 	 0 	 0 	 0 	 
0.00006751 	 14812 	 4.2244 	 1 	 15 	 47414888 	 10804.07 	 36631924860728.000000 	 3.557000 	 10800 	 4.96 	 6150 	 HopAvr:	14.90	StDev:	10.69	Max:	 50 	 Hist:	319	226	207	176	141	137	140	122	114	108	76	64	79	65	63	107	93	82	111	108	1355		 	 R:\problem_features\research\30_300\144d00_res_13.txt 	 	PathsLens:	 248 	 397 	 337 	 480 	 399 	 273 	 180 	 87 	 43 	 25 	 17 	 10 	 2 	 1 	 1 	 0 	 0 	 0 	 0 	 0 	 
0.00006741 	 14834 	 4.2352 	 1 	 17 	 47963534 	 10803.85 	 36629741475183.000000 	 3.650000 	 10800 	 2.29 	 6046 	 HopAvr:	14.89	StDev:	12.66	Max:	 57 	 Hist:	337	284	268	228	176	152	116	116	116	119	108	103	115	102	98	123	130	100	106	93	1124		 	 R:\problem_features\research\30_300\144d00_res_14.txt 	 	PathsLens:	 249 	 405 	 374 	 475 	 349 	 246 	 174 	 104 	 61 	 37 	 12 	 6 	 3 	 3 	 1 	 0 	 1 	 0 	 0 	 0 	 
0.00006880 	 14534 	 4.2292 	 1 	 14 	 47461885 	 10803.79 	 36629891352860.000000 	 3.432000 	 10800 	 2.30 	 6100 	 HopAvr:	15.63	StDev:	14.93	Max:	 83 	 Hist:	297	212	219	209	202	196	168	164	137	82	93	113	147	138	128	121	128	91	100	75	1023		 	 R:\problem_features\research\30_300\144d00_res_15.txt 	 	PathsLens:	 258 	 392 	 350 	 496 	 364 	 271 	 142 	 104 	 56 	 36 	 20 	 5 	 3 	 3 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00006845 	 14609 	 4.1940 	 1 	 15 	 48930517 	 10803.47 	 36629792126081.000000 	 3.775000 	 10800 	 3.59 	 6047 	 HopAvr:	17.18	StDev:	16.19	Max:	 74 	 Hist:	287	249	283	220	200	146	136	114	94	126	98	111	121	88	103	64	47	45	33	32	1295		 	 R:\problem_features\research\30_300\144d00_res_16.txt 	 	PathsLens:	 254 	 383 	 362 	 500 	 353 	 286 	 173 	 93 	 55 	 23 	 10 	 2 	 3 	 0 	 3 	 0 	 0 	 0 	 0 	 0 	 
0.00006812 	 14678 	 4.2444 	 1 	 16 	 47509582 	 10802.22 	 36625136273323.000000 	 3.744000 	 10800 	 1.59 	 6074 	 HopAvr:	13.30	StDev:	10.90	Max:	 52 	 Hist:	260	219	245	249	239	201	158	141	124	104	136	112	111	76	77	98	115	88	97	77	905		 	 R:\problem_features\research\30_300\144d00_res_17.txt 	 	PathsLens:	 263 	 399 	 353 	 474 	 363 	 254 	 170 	 103 	 49 	 31 	 20 	 13 	 1 	 4 	 2 	 1 	 0 	 0 	 0 	 0 	 
0.00006792 	 14722 	 4.2000 	 1 	 16 	 49042353 	 10804.42 	 36632871449759.000000 	 3.510000 	 10800 	 6.74 	 5984 	 HopAvr:	10.88	StDev:	9.13	Max:	 51 	 Hist:	298	266	261	275	210	204	208	183	202	172	146	118	121	89	73	59	55	53	90	87	593		 	 R:\problem_features\research\30_300\144d00_res_18.txt 	 	PathsLens:	 264 	 405 	 343 	 489 	 351 	 285 	 166 	 89 	 45 	 33 	 11 	 10 	 3 	 4 	 1 	 1 	 0 	 0 	 0 	 0 	 
0.00006891 	 14511 	 4.2056 	 1 	 17 	 49054880 	 10801.53 	 36622087902450.000000 	 3.542000 	 10800 	 3.40 	 6056 	 HopAvr:	14.05	StDev:	10.67	Max:	 52 	 Hist:	262	168	191	145	155	158	173	144	170	151	128	120	136	97	108	96	109	101	79	104	924		 	 R:\problem_features\research\30_300\144d00_res_19.txt 	 	PathsLens:	 260 	 404 	 356 	 471 	 355 	 280 	 163 	 103 	 56 	 27 	 14 	 5 	 3 	 1 	 0 	 1 	 1 	 0 	 0 	 0 	 
0.00135777 	 736 	 4.2628 	 1 	 13 	 46027268 	 10800.95 	 36621057767773.000000 	 2.605000 	 10800 	 9.86 	 6430 	 HopAvr:	6.86	StDev:	5.77	Max:	 32 	 Hist:	223	200	172	134	133	131	89	93	83	65	52	45	35	32	23	16	17	11	17	20	71		 	 R:\problem_features\research\30_300\144d01_res_00.txt 	 	PathsLens:	 196 	 263 	 351 	 623 	 475 	 295 	 192 	 65 	 29 	 6 	 1 	 3 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00138600 	 720 	 4.3104 	 1 	 12 	 46047310 	 10805.41 	 36636952755029.000000 	 2.777000 	 10800 	 1.65 	 6444 	 HopAvr:	8.15	StDev:	8.78	Max:	 42 	 Hist:	240	246	210	175	128	86	62	53	46	27	26	34	30	19	24	35	38	25	9	14	187		 	 R:\problem_features\research\30_300\144d01_res_01.txt 	 	PathsLens:	 205 	 271 	 348 	 591 	 441 	 322 	 176 	 91 	 33 	 16 	 5 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00139470 	 716 	 4.3172 	 1 	 13 	 45451653 	 10801.08 	 36621026366641.000000 	 3.011000 	 10800 	 1.08 	 6486 	 HopAvr:	6.88	StDev:	5.75	Max:	 29 	 Hist:	230	226	197	161	132	123	98	94	81	81	58	36	28	20	28	25	27	34	27	17	68		 	 R:\problem_features\research\30_300\144d01_res_02.txt 	 	PathsLens:	 193 	 284 	 355 	 597 	 418 	 328 	 182 	 80 	 35 	 20 	 5 	 2 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00134138 	 744 	 4.2952 	 1 	 12 	 45292469 	 10804.21 	 36631363918626.000000 	 2.543000 	 10800 	 2.67 	 6491 	 HopAvr:	11.15	StDev:	14.09	Max:	 75 	 Hist:	255	226	171	121	99	90	72	69	55	42	32	46	32	36	24	24	25	20	22	18	299		 	 R:\problem_features\research\30_300\144d01_res_03.txt 	 	PathsLens:	 196 	 275 	 337 	 624 	 453 	 311 	 176 	 74 	 28 	 13 	 8 	 5 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00134499 	 742 	 4.2636 	 1 	 14 	 46448276 	 10802.05 	 36623548316468.000000 	 2.933000 	 10800 	 9.94 	 6423 	 HopAvr:	8.64	StDev:	8.90	Max:	 56 	 Hist:	223	181	173	165	148	162	129	88	117	75	60	50	41	50	36	21	27	23	21	9	162		 	 R:\problem_features\research\30_300\144d01_res_04.txt 	 	PathsLens:	 197 	 289 	 373 	 608 	 414 	 309 	 174 	 75 	 32 	 20 	 7 	 1 	 0 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00141945 	 704 	 4.3124 	 1 	 12 	 44627163 	 10804.56 	 36632151783651.000000 	 2.668000 	 10800 	 8.76 	 6527 	 HopAvr:	9.85	StDev:	12.82	Max:	 68 	 Hist:	264	231	208	149	109	74	84	58	60	56	45	31	26	29	14	18	19	22	27	11	233		 	 R:\problem_features\research\30_300\144d01_res_05.txt 	 	PathsLens:	 180 	 286 	 332 	 641 	 439 	 304 	 182 	 81 	 35 	 8 	 11 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00140252 	 712 	 4.2844 	 1 	 15 	 44612520 	 10801.43 	 36621561936772.000000 	 2.433000 	 10800 	 1.30 	 6524 	 HopAvr:	8.18	StDev:	7.41	Max:	 38 	 Hist:	273	183	160	136	136	79	100	66	62	64	72	59	55	59	47	37	36	27	25	18	118		 	 R:\problem_features\research\30_300\144d01_res_06.txt 	 	PathsLens:	 185 	 278 	 370 	 598 	 451 	 316 	 190 	 64 	 24 	 15 	 5 	 1 	 1 	 1 	 1 	 0 	 0 	 0 	 0 	 0 	 
0.00139470 	 716 	 4.3232 	 1 	 12 	 44587353 	 10805.03 	 36634600434683.000000 	 2.761000 	 10800 	 1.69 	 6538 	 HopAvr:	8.08	StDev:	8.15	Max:	 54 	 Hist:	239	193	199	174	159	128	90	76	85	51	39	62	55	48	39	23	25	20	17	12	142		 	 R:\problem_features\research\30_300\144d01_res_07.txt 	 	PathsLens:	 189 	 293 	 340 	 577 	 440 	 326 	 209 	 76 	 32 	 11 	 4 	 3 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00138026 	 724 	 4.3556 	 1 	 12 	 43849734 	 10804.44 	 36625984877700.000000 	 2.918000 	 10800 	 4.67 	 6556 	 HopAvr:	7.14	StDev:	5.75	Max:	 31 	 Hist:	197	166	189	211	166	127	102	88	92	53	54	56	37	48	39	26	22	22	20	19	66		 	 R:\problem_features\research\30_300\144d01_res_08.txt 	 	PathsLens:	 180 	 301 	 319 	 610 	 438 	 297 	 197 	 92 	 47 	 11 	 6 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00135962 	 734 	 4.2984 	 1 	 14 	 45227587 	 10801.89 	 36608104758274.000000 	 2.730000 	 10800 	 7.87 	 6471 	 HopAvr:	8.12	StDev:	8.47	Max:	 51 	 Hist:	222	192	192	143	129	117	128	111	94	75	73	39	23	29	19	19	13	15	22	25	134		 	 R:\problem_features\research\30_300\144d01_res_09.txt 	 	PathsLens:	 197 	 289 	 334 	 599 	 471 	 302 	 171 	 68 	 40 	 21 	 4 	 2 	 1 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00141643 	 705 	 4.2848 	 1 	 13 	 46797646 	 10800.31 	 36563930287489.000000 	 2.777000 	 10800 	 7.10 	 6335 	 HopAvr:	8.69	StDev:	7.42	Max:	 40 	 Hist:	186	209	184	123	101	97	119	102	95	88	53	43	48	48	48	33	29	31	32	23	164		 	 R:\problem_features\research\30_300\144d01_res_10.txt 	 	PathsLens:	 205 	 293 	 339 	 599 	 415 	 317 	 209 	 68 	 36 	 14 	 2 	 1 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00133779 	 746 	 4.3068 	 1 	 12 	 44078921 	 10801.83 	 36525098136631.000000 	 3.026000 	 10800 	 1.85 	 6475 	 HopAvr:	7.61	StDev:	8.01	Max:	 57 	 Hist:	273	215	189	165	134	118	124	86	64	44	61	47	57	33	28	32	27	16	15	9	115		 	 R:\problem_features\research\30_300\144d01_res_11.txt 	 	PathsLens:	 191 	 287 	 328 	 618 	 431 	 329 	 193 	 70 	 34 	 11 	 6 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00135410 	 738 	 4.3264 	 1 	 14 	 44223310 	 10804.40 	 36509589525586.000000 	 2.886000 	 10800 	 5.57 	 6467 	 HopAvr:	9.21	StDev:	7.91	Max:	 38 	 Hist:	211	190	162	121	129	115	118	79	67	61	46	37	41	44	52	37	53	36	25	33	216		 	 R:\problem_features\research\30_300\144d01_res_12.txt 	 	PathsLens:	 195 	 284 	 336 	 593 	 435 	 332 	 186 	 78 	 40 	 14 	 6 	 0 	 0 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00138408 	 722 	 4.2980 	 1 	 13 	 45644938 	 10804.07 	 36536494269645.000000 	 3.572000 	 10800 	 6.68 	 6357 	 HopAvr:	11.35	StDev:	14.29	Max:	 86 	 Hist:	241	216	182	185	146	111	89	88	82	70	67	66	38	31	38	26	29	16	22	16	319		 	 R:\problem_features\research\30_300\144d01_res_13.txt 	 	PathsLens:	 204 	 292 	 330 	 591 	 442 	 328 	 173 	 81 	 36 	 16 	 3 	 3 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00138696 	 720 	 4.2720 	 1 	 12 	 44054946 	 10804.38 	 36523101139172.000000 	 2.590000 	 10800 	 1.98 	 6426 	 HopAvr:	9.94	StDev:	8.84	Max:	 36 	 Hist:	216	173	147	123	92	84	71	69	51	63	59	85	61	59	50	42	32	17	13	17	243		 	 R:\problem_features\research\30_300\144d01_res_14.txt 	 	PathsLens:	 202 	 300 	 317 	 608 	 436 	 331 	 194 	 65 	 30 	 9 	 5 	 3 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00138313 	 722 	 4.3152 	 1 	 14 	 42659471 	 10804.66 	 36521808033205.000000 	 2.949000 	 10800 	 2.04 	 6593 	 HopAvr:	9.05	StDev:	8.61	Max:	 46 	 Hist:	240	210	176	134	111	81	60	62	63	77	77	63	64	60	54	47	40	34	23	17	159		 	 R:\problem_features\research\30_300\144d01_res_15.txt 	 	PathsLens:	 178 	 276 	 341 	 628 	 468 	 298 	 175 	 81 	 41 	 5 	 7 	 1 	 0 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00145666 	 686 	 4.3260 	 1 	 13 	 44079292 	 10801.50 	 36514334300451.000000 	 2.933000 	 10800 	 7.37 	 6483 	 HopAvr:	10.62	StDev:	12.66	Max:	 64 	 Hist:	218	192	141	112	114	120	119	99	102	68	65	46	41	33	25	27	37	42	18	14	203		 	 R:\problem_features\research\30_300\144d01_res_16.txt 	 	PathsLens:	 204 	 276 	 333 	 610 	 433 	 317 	 177 	 78 	 45 	 18 	 4 	 4 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00138985 	 718 	 4.2360 	 1 	 12 	 46019203 	 10800.84 	 36519099821179.000000 	 2.933000 	 10800 	 1.29 	 6355 	 HopAvr:	6.09	StDev:	4.64	Max:	 24 	 Hist:	242	236	195	178	149	102	96	101	77	70	89	61	34	31	23	17	27	11	17	6	11		 	 R:\problem_features\research\30_300\144d01_res_17.txt 	 	PathsLens:	 192 	 280 	 370 	 592 	 484 	 308 	 165 	 64 	 33 	 6 	 4 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00140944 	 708 	 4.2944 	 1 	 12 	 45273740 	 10800.73 	 36538513832969.000000 	 2.792000 	 10800 	 2.15 	 6425 	 HopAvr:	8.12	StDev:	7.39	Max:	 44 	 Hist:	256	197	145	144	136	142	110	88	72	55	60	65	61	59	46	25	26	13	13	14	150		 	 R:\problem_features\research\30_300\144d01_res_18.txt 	 	PathsLens:	 196 	 292 	 334 	 593 	 445 	 331 	 185 	 69 	 37 	 10 	 5 	 3 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00137174 	 728 	 4.3260 	 1 	 13 	 45227443 	 10803.01 	 36550896213750.000000 	 2.605000 	 10800 	 2.78 	 6420 	 HopAvr:	10.29	StDev:	11.98	Max:	 67 	 Hist:	198	183	199	163	140	85	94	84	75	51	38	38	46	22	33	46	33	47	30	26	202		 	 R:\problem_features\research\30_300\144d01_res_19.txt 	 	PathsLens:	 194 	 287 	 325 	 610 	 409 	 348 	 197 	 75 	 39 	 10 	 4 	 1 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00124146 	 804 	 3.9768 	 1 	 15 	 52223946 	 10802.67 	 36427176767774.000000 	 3.744000 	 10800 	 5.06 	 5833 	 HopAvr:	21.56	StDev:	32.17	Max:	 150 	 Hist:	377	268	209	163	173	130	139	132	87	88	86	63	51	46	44	51	40	25	19	20	802		 	 R:\problem_features\research\30_300\144d02_res_00.txt 	 	PathsLens:	 275 	 411 	 382 	 535 	 363 	 246 	 158 	 65 	 30 	 21 	 9 	 4 	 0 	 0 	 1 	 0 	 0 	 0 	 0 	 0 	 
0.00122699 	 814 	 3.9796 	 1 	 14 	 53488855 	 10801.07 	 36534839815424.000000 	 4.025000 	 10800 	 5.73 	 5824 	 HopAvr:	10.63	StDev:	10.37	Max:	 49 	 Hist:	371	263	230	230	180	180	145	137	104	104	66	63	66	51	50	70	60	55	45	44	475		 	 R:\problem_features\research\30_300\144d02_res_01.txt 	 	PathsLens:	 272 	 410 	 383 	 548 	 344 	 247 	 158 	 79 	 33 	 17 	 3 	 4 	 0 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00148368 	 673 	 4.0000 	 1 	 13 	 52167698 	 10801.73 	 36512104669987.000000 	 3.978000 	 10800 	 6.45 	 5866 	 HopAvr:	21.44	StDev:	31.87	Max:	 142 	 Hist:	291	251	306	263	188	140	130	83	72	61	45	60	65	44	35	40	48	36	30	24	745		 	 R:\problem_features\research\30_300\144d02_res_02.txt 	 	PathsLens:	 268 	 386 	 383 	 545 	 349 	 289 	 172 	 61 	 25 	 14 	 4 	 1 	 3 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00113766 	 878 	 4.0068 	 1 	 14 	 52734983 	 10800.67 	 36484194206598.000000 	 3.650000 	 10800 	 4.63 	 5892 	 HopAvr:	11.75	StDev:	15.51	Max:	 87 	 Hist:	344	268	200	196	157	159	187	170	127	96	91	67	57	44	43	40	39	29	37	33	398		 	 R:\problem_features\research\30_300\144d02_res_03.txt 	 	PathsLens:	 268 	 396 	 366 	 568 	 354 	 267 	 150 	 69 	 31 	 16 	 10 	 2 	 2 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00130463 	 766 	 4.0128 	 1 	 14 	 53050482 	 10801.41 	 36621541103665.000000 	 4.212000 	 10800 	 7.95 	 5895 	 HopAvr:	11.97	StDev:	12.87	Max:	 69 	 Hist:	358	236	211	198	152	139	142	118	134	90	70	93	83	67	59	50	60	55	36	28	497		 	 R:\problem_features\research\30_300\144d02_res_04.txt 	 	PathsLens:	 269 	 405 	 364 	 540 	 356 	 278 	 165 	 61 	 33 	 16 	 8 	 2 	 1 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00273973 	 364 	 3.9888 	 1 	 13 	 54889758 	 10801.30 	 36620871588611.000000 	 3.853000 	 10800 	 2.16 	 5813 	 HopAvr:	18.00	StDev:	25.91	Max:	 139 	 Hist:	366	269	223	180	150	137	125	95	78	98	110	107	64	55	58	53	37	34	32	32	742		 	 R:\problem_features\research\30_300\144d02_res_05.txt 	 	PathsLens:	 269 	 412 	 378 	 533 	 358 	 259 	 162 	 71 	 29 	 19 	 6 	 2 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00107759 	 927 	 3.9944 	 1 	 12 	 53937440 	 10800.59 	 36616527026955.000000 	 3.432000 	 10800 	 8.65 	 5817 	 HopAvr:	13.76	StDev:	17.18	Max:	 75 	 Hist:	342	273	265	220	236	178	114	119	89	63	63	73	67	56	35	27	26	29	26	21	596		 	 R:\problem_features\research\30_300\144d02_res_06.txt 	 	PathsLens:	 279 	 382 	 369 	 547 	 374 	 272 	 156 	 69 	 30 	 13 	 6 	 3 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00084818 	 1178 	 3.9860 	 1 	 12 	 53758115 	 10802.04 	 36623653056977.000000 	 3.900000 	 10800 	 9.50 	 5819 	 HopAvr:	14.52	StDev:	21.47	Max:	 127 	 Hist:	331	266	203	190	165	148	177	123	128	123	90	89	68	60	54	48	46	39	31	29	490		 	 R:\problem_features\research\30_300\144d02_res_07.txt 	 	PathsLens:	 276 	 407 	 365 	 540 	 356 	 258 	 174 	 73 	 33 	 8 	 7 	 3 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00084246 	 1186 	 4.0140 	 1 	 14 	 52022039 	 10802.96 	 36626393294174.000000 	 3.307000 	 10800 	 5.58 	 5830 	 HopAvr:	23.22	StDev:	33.16	Max:	 160 	 Hist:	329	217	216	189	150	117	107	93	91	71	58	44	37	52	73	94	57	71	62	47	923		 	 R:\problem_features\research\30_300\144d02_res_08.txt 	 	PathsLens:	 274 	 416 	 370 	 537 	 344 	 251 	 161 	 74 	 41 	 14 	 8 	 4 	 3 	 3 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00159490 	 626 	 4.0348 	 1 	 16 	 50992812 	 10802.61 	 36623785747481.000000 	 3.463000 	 10800 	 1.17 	 5942 	 HopAvr:	15.80	StDev:	22.21	Max:	 118 	 Hist:	326	235	234	193	182	178	152	143	97	77	81	65	46	35	29	27	30	36	29	21	634		 	 R:\problem_features\research\30_300\144d02_res_09.txt 	 	PathsLens:	 276 	 395 	 380 	 522 	 345 	 274 	 173 	 75 	 22 	 18 	 13 	 3 	 2 	 1 	 0 	 1 	 0 	 0 	 0 	 0 	 
0.00154202 	 648 	 4.0188 	 1 	 14 	 52076335 	 10800.47 	 36618377471481.000000 	 3.463000 	 10800 	 9.44 	 5940 	 HopAvr:	17.83	StDev:	27.98	Max:	 145 	 Hist:	325	239	171	125	153	171	156	136	106	99	92	109	78	80	82	61	60	57	61	49	512		 	 R:\problem_features\research\30_300\144d02_res_10.txt 	 	PathsLens:	 273 	 399 	 377 	 512 	 378 	 268 	 155 	 83 	 26 	 14 	 8 	 5 	 0 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00120265 	 830 	 3.9808 	 1 	 14 	 53502300 	 10802.56 	 36625684294153.000000 	 3.479000 	 10800 	 4.86 	 5880 	 HopAvr:	17.83	StDev:	25.72	Max:	 120 	 Hist:	392	270	232	212	182	147	124	100	100	103	129	76	44	30	21	20	13	13	10	7	624		 	 R:\problem_features\research\30_300\144d02_res_11.txt 	 	PathsLens:	 276 	 398 	 378 	 522 	 372 	 300 	 140 	 62 	 25 	 13 	 5 	 6 	 2 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00110193 	 907 	 3.9916 	 1 	 15 	 54582997 	 10800.32 	 36616437039464.000000 	 3.603000 	 10800 	 4.72 	 5818 	 HopAvr:	11.59	StDev:	14.56	Max:	 83 	 Hist:	343	264	259	240	173	183	162	126	116	83	63	60	67	76	48	52	47	31	30	29	457		 	 R:\problem_features\research\30_300\144d02_res_12.txt 	 	PathsLens:	 276 	 404 	 360 	 557 	 339 	 266 	 181 	 67 	 27 	 13 	 6 	 1 	 1 	 1 	 1 	 0 	 0 	 0 	 0 	 0 	 
0.00104221 	 959 	 4.0016 	 1 	 14 	 55800198 	 10800.68 	 36618291485495.000000 	 3.463000 	 10800 	 3.62 	 5744 	 HopAvr:	13.57	StDev:	15.16	Max:	 75 	 Hist:	341	226	196	182	173	143	126	134	161	109	91	61	36	43	42	26	21	11	10	16	689		 	 R:\problem_features\research\30_300\144d02_res_13.txt 	 	PathsLens:	 269 	 396 	 400 	 526 	 351 	 266 	 160 	 74 	 27 	 17 	 9 	 2 	 2 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00071023 	 1407 	 3.9880 	 1 	 13 	 53078231 	 10801.38 	 36621475446916.000000 	 3.463000 	 10800 	 8.66 	 5910 	 HopAvr:	14.52	StDev:	22.51	Max:	 119 	 Hist:	371	254	250	186	194	165	139	95	95	85	104	90	62	66	52	32	45	22	18	16	473		 	 R:\problem_features\research\30_300\144d02_res_14.txt 	 	PathsLens:	 260 	 416 	 358 	 564 	 366 	 254 	 156 	 73 	 26 	 18 	 5 	 3 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00085580 	 1168 	 3.9960 	 1 	 13 	 52647890 	 10801.34 	 36622164980317.000000 	 3.526000 	 10800 	 4.45 	 5875 	 HopAvr:	17.43	StDev:	25.81	Max:	 126 	 Hist:	324	274	240	178	187	163	116	103	82	89	104	67	59	57	53	55	71	44	32	25	582		 	 R:\problem_features\research\30_300\144d02_res_15.txt 	 	PathsLens:	 274 	 386 	 394 	 558 	 335 	 252 	 169 	 66 	 41 	 15 	 8 	 1 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00120627 	 828 	 3.9848 	 1 	 16 	 54734811 	 10800.45 	 36618967399948.000000 	 3.853000 	 10800 	 6.10 	 5769 	 HopAvr:	11.20	StDev:	12.53	Max:	 66 	 Hist:	390	260	231	195	177	187	135	152	178	152	122	78	79	56	52	49	38	33	30	39	460		 	 R:\problem_features\research\30_300\144d02_res_16.txt 	 	PathsLens:	 273 	 411 	 406 	 504 	 340 	 262 	 168 	 80 	 32 	 15 	 7 	 0 	 0 	 1 	 0 	 1 	 0 	 0 	 0 	 0 	 
0.00142450 	 701 	 3.9924 	 1 	 14 	 51869086 	 10803.96 	 36628967857184.000000 	 3.322000 	 10800 	 1.59 	 5897 	 HopAvr:	13.27	StDev:	16.86	Max:	 98 	 Hist:	405	285	232	227	160	147	143	109	85	91	58	45	58	85	61	41	43	42	40	33	629		 	 R:\problem_features\research\30_300\144d02_res_17.txt 	 	PathsLens:	 264 	 418 	 375 	 536 	 357 	 258 	 160 	 79 	 26 	 17 	 3 	 3 	 2 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00095147 	 1050 	 4.0068 	 1 	 14 	 54297284 	 10800.01 	 36614438964222.000000 	 3.166000 	 10800 	 2.37 	 5856 	 HopAvr:	15.10	StDev:	16.22	Max:	 91 	 Hist:	303	255	217	159	134	118	124	81	64	77	72	42	46	41	44	38	36	66	122	105	810		 	 R:\problem_features\research\30_300\144d02_res_18.txt 	 	PathsLens:	 257 	 407 	 392 	 530 	 380 	 254 	 143 	 67 	 38 	 19 	 6 	 1 	 5 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00093414 	 1070 	 3.9784 	 1 	 13 	 54079147 	 10803.51 	 36628018316134.000000 	 3.775000 	 10800 	 7.93 	 5863 	 HopAvr:	11.68	StDev:	13.38	Max:	 72 	 Hist:	417	248	209	180	158	118	142	142	108	97	80	73	72	45	52	65	55	51	34	22	446		 	 R:\problem_features\research\30_300\144d02_res_19.txt 	 	PathsLens:	 261 	 414 	 379 	 532 	 370 	 279 	 157 	 51 	 31 	 13 	 6 	 5 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
